134.4	548	134.4	548	179.7	529	113.5	486	130.9	503	140	2331	140.1	2059	140.2	1686
139.3	555	139.3	555	184.4	509	118.4	505	135.8	497	144.8	2244	144.9	2052	145	1715
144.1	541	144.1	541	189.1	521	123.4	463	140.7	508	149.6	2312	149.7	2088	149.8	1691
149	550	149	550	193.7	534	128.4	515	145.6	490	154.4	2382	154.5	2156	154.7	1795
153.9	521	153.9	521	198.4	510	133.3	492	150.5	463	159.3	2432	159.4	2167	159.5	1732
158.8	508	158.8	508	203.1	491	138.3	455	155.4	435	164.1	2286	164.2	2009	164.3	1682
163.7	520	163.7	520	207.8	433	143.2	450	160.3	451	168.9	2449	169	2203	169.2	1860
168.6	479	168.6	479	212.5	482	148.2	478	165.2	414	173.7	2472	173.9	2245	174	1758
173.5	503	173.5	503	217.1	450	153.1	484	170.1	409	178.6	2510	178.7	2237	178.8	1832
178.4	494	178.4	494	221.8	434	158.1	416	175	372	183.4	2555	183.5	2304	183.7	1962
183.3	451	183.3	451	226.5	437	163	402	179.9	402	188.2	2653	188.4	2386	188.5	1895
188.2	455	188.2	455	231.2	409	168	452	184.8	351	193	2844	193.2	2383	193.3	1967
193.1	458	193.1	458	235.8	425	172.9	389	189.6	367	197.9	2910	198	2470	198.2	2041
198	433	198	433	240.5	423	177.9	403	194.5	359	202.7	2826	202.8	2647	203	2023
202.9	472	202.9	472	245.2	417	182.8	382	199.4	370	207.5	3031	207.7	2583	207.8	1932
207.7	447	207.7	447	249.9	393	187.8	371	204.3	353	212.3	2946	212.5	2483	212.7	1944
212.6	420	212.6	420	254.5	384	192.7	373	209.2	346	217.2	2887	217.3	2389	217.5	1925
217.5	444	217.5	444	259.2	380	197.7	373	214.1	346	222	2829	222.2	2495	222.3	1868
222.4	400	222.4	400	263.9	378	202.7	369	219	375	226.8	2799	227	2392	227.2	1870
227.3	454	227.3	454	268.6	381	207.6	365	223.9	321	231.7	2866	231.8	2353	232	1803
232.2	401	232.2	401	273.2	383	212.6	355	228.8	321	236.5	2754	236.7	2306	236.8	1755
237.1	376	237.1	376	277.9	340	217.5	347	233.7	312	241.3	2580	241.5	2244	241.7	1768
242	380	242	380	282.6	337	222.5	313	238.6	303	246.1	2585	246.3	2219	246.5	1691
246.9	385	246.9	385	287.3	361	227.4	296	243.5	295	251	2545	251.1	2269	251.3	1681
251.8	383	251.8	383	292	326	232.4	291	248.4	292	255.8	2548	256	2211	256.2	1643
256.7	351	256.7	351	296.6	330	237.3	279	253.2	245	260.6	2488	260.8	2126	261	1659
261.6	337	261.6	337	301.3	316	242.3	294	258.1	262	265.4	2467	265.6	2144	265.8	1583
266.5	339	266.5	339	306	294	247.2	251	263	236	270.3	2393	270.5	2198	270.7	1644
271.3	321	271.3	321	310.7	297	252.2	277	267.9	214	275.1	2354	275.3	2105	275.5	1640
276.2	298	276.2	298	315.3	293	257.1	242	272.8	253	279.9	2325	280.1	2094	280.3	1580
281.1	294	281.1	294	320	258	262.1	236	277.7	226	284.7	2361	284.9	2064	285.2	1554
286	312	286	312	324.7	241	267	256	282.6	208	289.6	2279	289.8	1968	290	1507
290.9	269	290.9	269	329.4	258	272	217	287.5	225	294.4	2167	294.6	1998	294.8	1536
295.8	265	295.8	265	334	273	277	223	292.4	206	299.2	2268	299.4	2037	299.7	1505
300.7	263	300.7	263	338.7	253	281.9	203	297.3	215	304	2301	304.3	2096	304.5	1611
305.6	278	305.6	278	343.4	268	286.9	231	302.2	194	308.9	2284	309.1	1986	309.3	1543
310.5	274	310.5	274	348.1	240	291.8	205	307.1	191	313.7	2205	313.9	1980	314.2	1527
315.4	247	315.4	247	352.7	233	296.8	213	312	180	318.5	2186	318.8	1923	319	1538
320.3	261	320.3	261	357.4	211	301.7	187	316.8	177	323.3	2135	323.6	1961	323.8	1445
325.2	241	325.2	241	362.1	237	306.7	211	321.7	197	328.2	2226	328.4	1907	328.7	1484
330.1	249	330.1	249	366.8	233	311.6	189	326.6	176	333	2173	333.2	1868	333.5	1520
334.9	239	334.9	239	371.5	189	316.6	227	331.5	170	337.8	2180	338.1	1983	338.3	1468
339.8	221	339.8	221	376.1	248	321.5	202	336.4	142	342.7	2134	342.9	1991	343.2	1444
344.7	239	344.7	239	380.8	216	326.5	187	341.3	173	347.5	2206	347.7	2016	348	1613
349.6	214	349.6	214	385.5	187	331.4	193	346.2	165	352.3	2159	352.6	1890	352.8	1547
354.5	206	354.5	206	390.2	193	336.4	197	351.1	165	357.1	2111	357.4	1917	357.7	1524
359.4	207	359.4	207	394.8	189	341.3	191	356	155	362	2180	362.2	1879	362.5	1508
364.3	215	364.3	215	399.5	182	346.3	154	360.9	150	366.8	2106	367.1	1910	367.3	1506
369.2	193	369.2	193	404.2	182	351.3	170	365.8	148	371.6	2093	371.9	1913	372.2	1491
374.1	169	374.1	169	408.9	174	356.2	144	370.7	169	376.4	2186	376.7	1861	377	1499
379	196	379	196	413.5	180	361.2	167	375.6	132	381.3	2157	381.5	2056	381.8	1466
383.9	220	383.9	220	418.2	188	366.1	171	380.4	157	386.1	2161	386.4	1967	386.7	1528
388.8	213	388.8	213	422.9	174	371.1	148	385.3	148	390.9	2107	391.2	1973	391.5	1561
393.7	188	393.7	188	427.6	168	376	153	390.2	150	395.7	2085	396	1940	396.3	1515
398.5	214	398.5	214	432.2	155	381	153	395.1	146	400.6	2101	400.9	1976	401.2	1519
403.4	164	403.4	164	436.9	158	385.9	153	400	123	405.4	2110	405.7	1932	406	1526
408.3	185	408.3	185	441.6	140	390.9	161	404.9	123	410.2	2067	410.5	2003	410.8	1573
413.2	167	413.2	167	446.3	180	395.8	160	409.8	122	415	2072	415.3	1932	415.7	1532
418.1	147	418.1	147	451	158	400.8	139	414.7	143	419.9	2202	420.2	1915	420.5	1507
423	168	423	168	455.6	148	405.7	139	419.6	120	424.7	2233	425	2015	425.3	1534
427.9	178	427.9	178	460.3	148	410.7	154	424.5	138	429.5	2145	429.8	1966	430.2	1565
432.8	152	432.8	152	465	143	415.6	163	429.4	142	434.4	2173	434.7	1982	435	1495
437.7	209	437.7	209	469.7	175	420.6	125	434.3	118	439.2	2094	439.5	1852	439.8	1515
442.6	179	442.6	179	474.3	155	425.6	153	439.2	133	444	2071	444.3	1802	444.7	1499
447.5	173	447.5	173	479	167	430.5	126	444	120	448.8	1988	449.2	1798	449.5	1424
452.4	169	452.4	169	483.7	143	435.5	125	448.9	114	453.7	1937	454	1754	454.3	1436
457.3	165	457.3	165	488.4	146	440.4	126	453.8	112	458.5	1773	458.8	1666	459.2	1351
462.1	179	462.1	179	493	152	445.4	147	458.7	129	463.3	1834	463.6	1533	464	1301
467	185	467	185	497.7	142	450.3	129	463.6	106	468.1	1563	468.5	1435	468.8	1237
471.9	146	471.9	146	502.4	138	455.3	130	468.5	117	473	1458	473.3	1342	473.6	1025
476.8	148	476.8	148	507.1	140	460.2	135	473.4	116	477.8	1249	478.1	1242	478.5	1042
481.7	144	481.7	144	511.7	137	465.2	128	478.3	111	482.6	1169	483	1103	483.3	929
486.6	138	486.6	138	516.4	143	470.1	125	483.2	96	487.4	1100	487.8	1007	488.1	828
491.5	152	491.5	152	521.1	117	475.1	123	488.1	114	492.3	976	492.6	898	493	803
496.4	141	496.4	141	525.8	144	480	122	493	111	497.1	809	497.5	853	497.8	775
501.3	163	501.3	163	530.5	137	485	138	497.9	126	501.9	859	502.3	796	502.6	723
506.2	145	506.2	145	535.1	151	489.9	125	502.8	110	506.7	781	507.1	669	507.5	666
511.1	148	511.1	148	539.8	135	494.9	113	507.6	110	511.6	752	511.9	662	512.3	622
516	152	516	152	544.5	130	499.9	120	512.5	114	516.4	660	516.8	638	517.1	598
520.9	141	520.9	141	549.2	129	504.8	116	517.4	119	521.2	595	521.6	632	522	587
525.7	126	525.7	126	553.8	120	509.8	115	522.3	94	526	556	526.4	590	526.8	548
530.6	123	530.6	123	558.5	129	514.7	117	527.2	127	530.9	562	531.3	584	531.6	563
535.5	139	535.5	139	563.2	123	519.7	112	532.1	97	535.7	562	536.1	532	536.5	524
540.4	134	540.4	134	567.9	135	524.6	120	537	118	540.5	564	540.9	547	541.3	572
545.3	141	545.3	141	572.5	108	529.6	124	541.9	99	545.4	493	545.7	522	546.1	492
550.2	120	550.2	120	577.2	129	534.5	116	546.8	104	550.2	503	550.6	504	551	518
555.1	142	555.1	142	581.9	127	539.5	119	551.7	104	555	428	555.4	530	555.8	479
560	158	560	158	586.6	117	544.4	99	556.6	89	559.8	438	560.2	465	560.6	438
564.9	136	564.9	136	591.2	129	549.4	116	561.5	95	564.7	414	565.1	420	565.5	493
569.8	130	569.8	130	595.9	136	554.3	121	566.4	97	569.5	396	569.9	433	570.3	449
574.7	134	574.7	134	600.6	108	559.3	98	571.2	81	574.3	416	574.7	469	575.1	467
579.6	127	579.6	127	605.3	134	564.2	90	576.1	95	579.1	410	579.6	426	580	489
584.5	114	584.5	114	610	103	569.2	134	581	86	584	406	584.4	447	584.8	416
589.3	139	589.3	139	614.6	109	574.1	118	585.9	102	588.8	457	589.2	453	589.6	465
594.2	133	594.2	133	619.3	134	579.1	125	590.8	105	593.6	486	594	484	594.5	448
599.1	127	599.1	127	624	132	584.1	120	595.7	94	598.4	581	598.9	565	599.3	516
604	134	604	134	628.7	117	589	105	600.6	102	603.3	707	603.7	676	604.1	603
608.9	133	608.9	133	633.3	124	594	133	605.5	127	608.1	860	608.5	857	609	740
613.8	160	613.8	160	638	117	598.9	118	610.4	97	612.9	1173	613.4	1083	613.8	910
618.7	156	618.7	156	642.7	128	603.9	112	615.3	99	617.7	1503	618.2	1458	618.6	1143
623.6	159	623.6	159	647.4	117	608.8	127	620.2	107	622.6	2026	623	1856	623.5	1521
628.5	153	628.5	153	652	146	613.8	123	625.1	108	627.4	2623	627.9	2426	628.3	1940
633.4	152	633.4	152	656.7	157	618.7	125	630	122	632.2	3499	632.7	3145	633.1	2460
638.3	154	638.3	154	661.4	138	623.7	120	634.8	118	637	4353	637.5	3916	638	3033
643.2	173	643.2	173	666.1	167	628.6	128	639.7	119	641.9	5214	642.3	4788	642.8	3607
648.1	189	648.1	189	670.7	159	633.6	131	644.6	134	646.7	6140	647.2	5561	647.6	4332
652.9	197	652.9	197	675.4	163	638.5	144	649.5	139	651.5	7002	652	6248	652.5	4801
657.8	218	657.8	218	680.1	164	643.5	147	654.4	147	656.4	7544	656.8	6843	657.3	5145
662.7	207	662.7	207	684.8	168	648.4	146	659.3	154	661.2	7895	661.7	7028	662.1	5152
667.6	200	667.6	200	689.5	176	653.4	161	664.2	158	666	7615	666.5	6887	667	5309
672.5	182	672.5	182	694.1	185	658.4	175	669.1	166	670.8	7247	671.3	6616	671.8	5032
677.4	172	677.4	172	698.8	166	663.3	148	674	149	675.7	6639	676.1	6010	676.6	4509
682.3	185	682.3	185	703.5	133	668.3	145	678.9	139	680.5	5672	681	5009	681.5	3877
687.2	177	687.2	177	708.2	133	673.2	130	683.8	135	685.3	4968	685.8	4231	686.3	3197
692.1	139	692.1	139	712.8	134	678.2	150	688.7	124	690.1	3948	690.6	3429	691.1	2604
697	136	697	136	717.5	139	683.1	116	693.6	111	695	3089	695.5	2582	696	1963
701.9	159	701.9	159	722.2	128	688.1	94	698.4	99	699.8	2200	700.3	1885	700.8	1467
706.8	116	706.8	116	726.9	113	693	105	703.3	79	704.6	1531	705.1	1317	705.6	1011
711.7	132	711.7	132	731.5	118	698	117	708.2	96	709.4	1087	710	896	710.5	650
716.5	105	716.5	105	736.2	118	702.9	94	713.1	76	714.3	657	714.8	570	715.3	394
721.4	111	721.4	111	740.9	102	707.9	87	718	84	719.1	418	719.6	362	720.1	285
726.3	101	726.3	101	745.6	107	712.8	78	722.9	76	723.9	256	724.4	216	725	162
731.2	106	731.2	106	750.2	107	717.8	91	727.8	81	728.7	158	729.3	146	729.8	102
736.1	92	736.1	92	754.9	101	722.7	82	732.7	63	733.6	95	734.1	74	734.6	71
741	94	741	94	759.6	81	727.7	75	737.6	76	738.4	50	738.9	56	739.5	49
745.9	91	745.9	91	764.3	86	732.7	98	742.5	67	743.2	33	743.8	27	744.3	25
750.8	118	750.8	118	769	104	737.6	94	747.4	61	748	25	748.6	20	749.1	22
755.7	92	755.7	92	773.6	97	742.6	81	752.3	73	752.9	16	753.4	13	754	13
760.6	98	760.6	98	778.3	89	747.5	75	757.2	81	757.7	9	758.3	12	758.8	11
765.5	98	765.5	98	783	111	752.5	73	762	88	762.5	14	763.1	14	763.6	13
770.4	111	770.4	111	787.7	84	757.4	87	766.9	74	767.4	14	767.9	14	768.5	6
775.3	103	775.3	103	792.3	90	762.4	88	771.8	90	772.2	8	772.7	11	773.3	19
780.1	102	780.1	102	797	106	767.3	95	776.7	66	777	7	777.6	8	778.1	7
785	104	785	104	801.7	118	772.3	89	781.6	83	781.8	14	782.4	10	783	9
789.9	89	789.9	89	806.4	91	777.2	86	786.5	66	786.7	6	787.2	14	787.8	10
794.8	127	794.8	127	811	99	782.2	77	791.4	81	791.5	8	792.1	11	792.6	5
799.7	102	799.7	102	815.7	105	787.1	83	796.3	71	796.3	10	796.9	9	797.5	9
804.6	103	804.6	103	820.4	113	792.1	94	801.2	61	801.1	12	801.7	7	802.3	14
809.5	98	809.5	98	825.1	74	797	87	806.1	70	806	9	806.5	11	807.1	11
814.4	89	814.4	89	829.7	114	802	92	811	58	810.8	5	811.4	10	812	7
819.3	111	819.3	111	834.4	102	807	100	815.9	68	815.6	13	816.2	11	816.8	6
824.2	115	824.2	115	839.1	111	811.9	85	820.8	69	820.4	11	821	5	821.6	8
829.1	93	829.1	93	843.8	99	816.9	93	825.6	60	825.3	9	825.9	14	826.5	9
834	117	834	117	848.5	113	821.8	68	830.5	76	830.1	15	830.7	9	831.3	10
838.9	108	838.9	108	853.1	104	826.8	98	835.4	45	834.9	11	835.5	12	836.1	6
843.7	124	843.7	124	857.8	106	831.7	80	840.3	64	839.7	5	840.4	11	841	11
848.6	104	848.6	104	862.5	76	836.7	85	845.2	80	844.6	17	845.2	11	845.8	11
853.5	104	853.5	104	867.2	121	841.6	85	850.1	69	849.4	19	850	11	850.6	11
858.4	99	858.4	99	871.8	109	846.6	104	855	64	854.2	10	854.8	9	855.5	9
863.3	106	863.3	106	876.5	94	851.5	90	859.9	73	859	13	859.7	11	860.3	5
868.2	106	868.2	106	881.2	102	856.5	95	864.8	83	863.9	10	864.5	6	865.1	5
873.1	83	873.1	83	885.9	101	861.4	79	869.7	67	868.7	13	869.3	3	870	12
878	107	878	107	890.5	110	866.4	102	874.6	64	873.5	10	874.2	14	874.8	12
882.9	107	882.9	107	895.2	86	871.3	80	879.5	79	878.4	11	879	9	879.6	8
887.8	111	887.8	111	899.9	108	876.3	82	884.4	80	883.2	9	883.8	7	884.5	13
892.7	97	892.7	97	904.6	112	881.3	108	889.2	73	888	13	888.7	13	889.3	11
897.6	107	897.6	107	909.2	118	886.2	118	894.1	74	892.8	7	893.5	9	894.1	11
902.5	107	902.5	107	913.9	99	891.2	85	899	59	897.7	11	898.3	10	899	8
907.3	105	907.3	105	918.6	117	896.1	88	903.9	69	902.5	12	903.1	7	903.8	4
912.2	100	912.2	100	923.3	103	901.1	97	908.8	89	907.3	17	908	11	908.6	10
917.1	106	917.1	106	928	87	906	92	913.7	75	912.1	20	912.8	7	913.5	9
922	101	922	101	932.6	87	911	96	918.6	61	917	9	917.6	8	918.3	10
926.9	82	926.9	82	937.3	102	915.9	87	923.5	70	921.8	7	922.5	9	923.1	4
931.8	89	931.8	89	942	85	920.9	84	928.4	92	926.6	14	927.3	8	928	4
936.7	78	936.7	78	946.7	97	925.8	91	933.3	63	931.4	9	932.1	8	932.8	8
941.6	95	941.6	95	951.3	113	930.8	80	938.2	66	936.3	16	936.9	3	937.6	5
946.5	80	946.5	80	956	98	935.7	82	943.1	75	941.1	4	941.8	12	942.5	11
951.4	94	951.4	94	960.7	86	940.7	67	948	61	945.9	8	946.6	10	947.3	9
956.3	101	956.3	101	965.4	78	945.6	84	952.8	45	950.7	8	951.4	4	952.1	5
961.2	86	961.2	86	970	71	950.6	70	957.7	58	955.6	8	956.3	6	957	4
966.1	81	966.1	81	974.7	76	955.6	65	962.6	51	960.4	12	961.1	8	961.8	8
970.9	77	970.9	77	979.4	73	960.5	56	967.5	59	965.2	9	965.9	12	966.6	10
975.8	62	975.8	62	984.1	67	965.5	72	972.4	54	970	10	970.8	7	971.5	11
980.7	59	980.7	59	988.7	89	970.4	54	977.3	46	974.9	4	975.6	12	976.3	4
985.6	69	985.6	69	993.4	64	975.4	68	982.2	56	979.7	2	980.4	4	981.1	9
990.5	72	990.5	72	998.1	71	980.3	64	987.1	59	984.5	2	985.2	4	986	6
995.4	63	995.4	63	1002.8	75	985.3	62	992	49	989.4	9	990.1	5	990.8	3
1000.3	72	1000.3	72	1007.5	72	990.2	64	996.9	49	994.2	12	994.9	6	995.6	7
1005.2	54	1005.2	54	1012.1	64	995.2	47	1001.8	43	999	8	999.7	5	1000.5	6
1010.1	74	1010.1	74	1016.8	68	1000.1	64	1006.7	59	1003.8	8	1004.6	10	1005.3	8
1015	64	1015	64	1021.5	63	1005.1	66	1011.6	51	1008.7	7	1009.4	8	1010.1	8
1019.9	69	1019.9	69	1026.2	60	1010	50	1016.4	47	1013.5	4	1014.2	2	1015	5
1024.8	56	1024.8	56	1030.8	66	1015	54	1021.3	46	1018.3	8	1019.1	6	1019.8	4
1029.7	59	1029.7	59	1035.5	63	1019.9	52	1026.2	35	1023.1	5	1023.9	6	1024.6	4
1034.5	47	1034.5	47	1040.2	63	1024.9	57	1031.1	52	1028	6	1028.7	7	1029.5	5
1039.4	62	1039.4	62	1044.9	56	1029.9	52	1036	46	1032.8	5	1033.5	2	1034.3	5
1044.3	70	1044.3	70	1049.5	70	1034.8	59	1040.9	60	1037.6	9	1038.4	5	1039.1	11
1049.2	65	1049.2	65	1054.2	61	1039.8	61	1045.8	39	1042.4	6	1043.2	8	1044	9
1054.1	53	1054.1	53	1058.9	58	1044.7	39	1050.7	48	1047.3	10	1048	9	1048.8	4
1059	55	1059	55	1063.6	66	1049.7	56	1055.6	44	1052.1	5	1052.9	2	1053.6	4
1063.9	64	1063.9	64	1068.2	50	1054.6	64	1060.5	43	1056.9	7	1057.7	4	1058.5	6
1068.8	60	1068.8	60	1072.9	54	1059.6	47	1065.4	53	1061.7	3	1062.5	7	1063.3	5
1073.7	64	1073.7	64	1077.6	55	1064.5	51	1070.3	51	1066.6	10	1067.3	11	1068.1	6
1078.6	72	1078.6	72	1082.3	58	1069.5	59	1075.2	41	1071.4	6	1072.2	0	1073	5
1083.5	50	1083.5	50	1087	60	1074.4	51	1080	37	1076.2	7	1077	11	1077.8	6
1088.4	58	1088.4	58	1091.6	66	1079.4	49	1084.9	45	1081	7	1081.8	3	1082.6	2
1093.3	54	1093.3	54	1096.3	57	1084.3	50	1089.8	50	1085.9	4	1086.7	8	1087.5	11
1098.1	62	1098.1	62	1101	51	1089.3	61	1094.7	44	1090.7	6	1091.5	6	1092.3	5
1103	66	1103	66	1105.7	61	1094.2	50	1099.6	45	1095.5	5	1096.3	5	1097.1	5
1107.9	58	1107.9	58	1110.3	60	1099.2	51	1104.5	40	1100.4	2	1101.2	5	1102	6
1112.8	58	1112.8	58	1115	55	1104.1	66	1109.4	51	1105.2	4	1106	11	1106.8	5
1117.7	70	1117.7	70	1119.7	61	1109.1	36	1114.3	41	1110	6	1110.8	8	1111.6	5
1122.6	49	1122.6	49	1124.4	67	1114.1	72	1119.2	53	1114.8	4	1115.6	6	1116.5	8
1127.5	83	1127.5	83	1129	85	1119	73	1124.1	62	1119.7	7	1120.5	10	1121.3	7
1132.4	102	1132.4	102	1133.7	77	1124	62	1129	52	1124.5	2	1125.3	2	1126.1	11
1137.3	95	1137.3	95	1138.4	106	1128.9	84	1133.9	48	1129.3	12	1130.1	5	1131	6
1142.2	108	1142.2	108	1143.1	106	1133.9	100	1138.8	69	1134.1	8	1135	10	1135.8	8
1147.1	135	1147.1	135	1147.7	114	1138.8	89	1143.6	67	1139	7	1139.8	4	1140.6	2
1152	132	1152	132	1152.4	131	1143.8	105	1148.5	86	1143.8	3	1144.6	9	1145.5	5
1156.9	146	1156.9	146	1157.1	130	1148.7	114	1153.4	100	1148.6	6	1149.5	5	1150.3	8
1161.7	151	1161.7	151	1161.8	144	1153.7	96	1158.3	93	1153.4	9	1154.3	5	1155.1	4
1166.6	151	1166.6	151	1166.5	130	1158.6	110	1163.2	96	1158.3	5	1159.1	2	1160	6
1171.5	168	1171.5	168	1171.1	148	1163.6	123	1168.1	92	1163.1	4	1163.9	2	1164.8	5
1176.4	167	1176.4	167	1175.8	161	1168.5	116	1173	103	1167.9	6	1168.8	5	1169.6	3
1181.3	156	1181.3	156	1180.5	144	1173.5	130	1177.9	92	1172.7	8	1173.6	6	1174.5	9
1186.2	132	1186.2	132	1185.2	143	1178.4	103	1182.8	89	1177.6	7	1178.4	4	1179.3	3
1191.1	125	1191.1	125	1189.8	141	1183.4	108	1187.7	96	1182.4	10	1183.3	4	1184.1	8
1196	122	1196	122	1194.5	123	1188.4	106	1192.6	74	1187.2	2	1188.1	10	1189	3
1200.9	130	1200.9	130	1199.2	115	1193.3	127	1197.5	65	1192	5	1192.9	5	1193.8	5
1205.8	115	1205.8	115	1203.9	115	1198.3	99	1202.4	85	1196.9	6	1197.7	7	1198.6	4
1210.7	104	1210.7	104	1208.5	98	1203.2	77	1207.2	66	1201.7	3	1202.6	2	1203.5	8
1215.6	67	1215.6	67	1213.2	74	1208.2	87	1212.1	46	1206.5	0	1207.4	3	1208.3	0
1220.5	71	1220.5	71	1217.9	55	1213.1	75	1217	44	1211.4	1	1212.2	4	1213.1	3
1225.3	73	1225.3	73	1222.6	61	1218.1	52	1221.9	39	1216.2	1	1217.1	3	1218	5
1230.2	46	1230.2	46	1227.2	56	1223	48	1226.8	39	1221	6	1221.9	4	1222.8	2
1235.1	51	1235.1	51	1231.9	37	1228	37	1231.7	31	1225.8	1	1226.7	6	1227.6	3
1240	28	1240	28	1236.6	46	1232.9	29	1236.6	25	1230.7	6	1231.6	6	1232.5	1
1244.9	38	1244.9	38	1241.3	22	1237.9	25	1241.5	22	1235.5	5	1236.4	2	1237.3	0
1249.8	22	1249.8	22	1246	38	1242.8	22	1246.4	16	1240.3	4	1241.2	2	1242.1	3
1254.7	37	1254.7	37	1250.6	24	1247.8	19	1251.3	28	1245.1	2	1246	4	1247	6
1259.6	30	1259.6	30	1255.3	28	1252.7	28	1256.2	15	1250	6	1250.9	12	1251.8	4
1264.5	33	1264.5	33	1260	21	1257.7	24	1261.1	18	1254.8	3	1255.7	6	1256.6	5
1269.4	28	1269.4	28	1264.7	37	1262.7	26	1266	24	1259.6	5	1260.5	3	1261.5	1
1274.3	37	1274.3	37	1269.3	37	1267.6	40	1270.8	25	1264.4	3	1265.4	4	1266.3	4
1279.2	50	1279.2	50	1274	33	1272.6	27	1275.7	23	1269.3	3	1270.2	1	1271.1	2
1284.1	43	1284.1	43	1278.7	51	1277.5	39	1280.6	42	1274.1	3	1275	3	1276	4
1288.9	43	1288.9	43	1283.4	60	1282.5	43	1285.5	25	1278.9	3	1279.9	4	1280.8	2
1293.8	62	1293.8	62	1288	53	1287.4	51	1290.4	28	1283.7	0	1284.7	4	1285.6	6
1298.7	64	1298.7	64	1292.7	56	1292.4	63	1295.3	35	1288.6	4	1289.5	3	1290.5	4
1303.6	86	1303.6	86	1297.4	73	1297.3	70	1300.2	45	1293.4	4	1294.3	2	1295.3	4
1308.5	95	1308.5	95	1302.1	66	1302.3	88	1305.1	61	1298.2	1	1299.2	4	1300.1	3
1313.4	106	1313.4	106	1306.7	90	1307.2	62	1310	62	1303.1	3	1304	3	1305	3
1318.3	108	1318.3	108	1311.4	96	1312.2	92	1314.9	48	1307.9	6	1308.8	4	1309.8	3
1323.2	109	1323.2	109	1316.1	122	1317.1	104	1319.8	71	1312.7	2	1313.7	5	1314.6	1
1328.1	110	1328.1	110	1320.8	100	1322.1	110	1324.7	62	1317.5	2	1318.5	6	1319.5	4
1333	133	1333	133	1325.5	118	1327	84	1329.6	70	1322.4	3	1323.3	3	1324.3	3
1337.9	125	1337.9	125	1330.1	100	1332	93	1334.4	79	1327.2	5	1328.1	2	1329.1	2
1342.8	110	1342.8	110	1334.8	122	1337	102	1339.3	98	1332	3	1333	3	1334	2
1347.7	99	1347.7	99	1339.5	107	1341.9	74	1344.2	75	1336.8	1	1337.8	2	1338.8	5
1352.5	88	1352.5	88	1344.2	103	1346.9	75	1349.1	62	1341.7	1	1342.6	1	1343.6	3
1357.4	91	1357.4	91	1348.8	93	1351.8	81	1354	58	1346.5	1	1347.5	3	1348.5	4
1362.3	94	1362.3	94	1353.5	77	1356.8	83	1358.9	48	1351.3	6	1352.3	4	1353.3	4
1367.2	85	1367.2	85	1358.2	87	1361.7	71	1363.8	43	1356.1	5	1357.1	0	1358.1	4
