270.9	1050	249.6	244	259.6	216	291.3	202	285.2	244	270.5	2824	270.3	2859	270.3	2867	270.5	2862
275.7	1047	254.6	205	264.6	206	296.1	222	290	235	275.3	2727	275.1	2717	275.1	2714	275.3	2623
280.5	1071	259.6	207	269.5	197	300.9	202	294.9	197	280.1	2671	279.9	2659	279.9	2617	280.1	2600
285.4	956	264.6	207	274.5	201	305.7	175	299.7	170	284.9	2614	284.7	2668	284.7	2595	284.9	2436
290.2	976	269.7	194	279.4	203	310.5	190	304.5	190	289.8	2568	289.6	2629	289.6	2617	289.8	2481
295	991	274.7	191	284.4	189	315.3	200	309.4	149	294.6	2542	294.4	2580	294.4	2520	294.6	2391
299.9	1029	279.7	196	289.3	166	320.1	181	314.2	180	299.4	2506	299.2	2490	299.2	2519	299.4	2436
304.7	1003	284.7	202	294.3	166	324.8	160	319	181	304.3	2377	304	2400	304	2500	304.3	2391
309.5	1035	289.7	161	299.2	157	329.6	174	323.9	126	309.1	2535	308.9	2429	308.9	2406	309.1	2424
314.4	950	294.7	157	304.2	151	334.4	180	328.7	155	313.9	2379	313.7	2328	313.7	2349	313.9	2380
319.2	961	299.8	162	309.1	161	339.2	168	333.5	165	318.8	2345	318.5	2289	318.5	2325	318.8	2370
324.1	961	304.8	141	314.1	156	344	149	338.4	154	323.6	2429	323.3	2306	323.3	2339	323.6	2346
328.9	944	309.8	181	319.1	142	348.8	131	343.2	135	328.4	2307	328.2	2392	328.2	2336	328.4	2368
333.7	887	314.8	167	324	153	353.6	162	348	168	333.2	2352	333	2412	333	2324	333.2	2269
338.6	922	319.8	158	329	138	358.4	133	352.9	142	338.1	2319	337.8	2294	337.8	2389	338.1	2206
343.4	936	324.8	132	333.9	160	363.2	147	357.7	138	342.9	2341	342.7	2431	342.7	2301	342.9	2236
348.2	1017	329.8	144	338.9	139	367.9	117	362.5	122	347.7	2325	347.5	2306	347.5	2376	347.7	2332
353.1	967	334.9	163	343.8	138	372.7	139	367.4	139	352.6	2358	352.3	2341	352.3	2339	352.6	2248
357.9	940	339.9	133	348.8	138	377.5	134	372.2	138	357.4	2321	357.1	2243	357.1	2395	357.4	2314
362.8	921	344.9	115	353.7	106	382.3	144	377	129	362.2	2338	362	2262	362	2301	362.2	2251
367.6	941	349.9	107	358.7	142	387.1	154	381.9	121	367.1	2341	366.8	2294	366.8	2406	367.1	2229
372.4	952	354.9	134	363.6	147	391.9	120	386.7	118	371.9	2271	371.6	2281	371.6	2273	371.9	2240
377.3	975	359.9	124	368.6	120	396.7	116	391.5	119	376.7	2201	376.4	2218	376.4	2305	376.7	2208
382.1	916	365	130	373.5	109	401.5	121	396.4	115	381.5	2272	381.3	2209	381.3	2345	381.5	2235
386.9	998	370	90	378.5	105	406.3	123	401.2	117	386.4	2335	386.1	2362	386.1	2291	386.4	2273
391.8	965	375	136	383.4	114	411	109	406	110	391.2	2337	390.9	2314	390.9	2390	391.2	2197
396.6	948	380	106	388.4	111	415.8	102	410.9	122	396	2177	395.7	2257	395.7	2292	396	2144
401.4	951	385	109	393.4	117	420.6	94	415.7	116	400.9	2247	400.6	2267	400.6	2201	400.9	2182
406.3	921	390	131	398.3	92	425.4	107	420.5	103	405.7	2244	405.4	2285	405.4	2245	405.7	2195
411.1	934	395.1	110	403.3	109	430.2	103	425.4	108	410.5	2261	410.2	2221	410.2	2239	410.5	2083
416	904	400.1	109	408.2	111	435	93	430.2	106	415.3	2302	415	2286	415	2317	415.3	2173
420.8	978	405.1	104	413.2	95	439.8	90	435	98	420.2	2224	419.9	2229	419.9	2165	420.2	2238
425.6	1012	410.1	101	418.1	96	444.6	96	439.9	84	425	2272	424.7	2327	424.7	2312	425	2191
430.5	990	415.1	103	423.1	87	449.4	91	444.7	102	429.8	2196	429.5	2293	429.5	2224	429.8	2145
435.3	968	420.1	100	428	90	454.1	90	449.5	94	434.7	2186	434.4	2208	434.4	2265	434.7	2142
440.1	949	425.1	91	433	90	458.9	92	454.4	89	439.5	2264	439.2	2131	439.2	2164	439.5	2101
445	964	430.2	82	437.9	92	463.7	95	459.2	91	444.3	2146	444	2108	444	2099	444.3	2031
449.8	950	435.2	95	442.9	91	468.5	83	464	97	449.2	2055	448.8	2070	448.8	2072	449.2	2058
454.6	904	440.2	89	447.8	90	473.3	83	468.9	93	454	2014	453.7	1991	453.7	1971	454	1876
459.5	887	445.2	107	452.8	88	478.1	92	473.7	83	458.8	1881	458.5	1891	458.5	1904	458.8	1873
464.3	846	450.2	98	457.7	78	482.9	90	478.5	77	463.6	1896	463.3	1767	463.3	1806	463.6	1730
469.2	800	455.2	75	462.7	69	487.7	92	483.4	112	468.5	1733	468.1	1777	468.1	1706	468.5	1689
474	701	460.3	79	467.7	84	492.5	79	488.2	88	473.3	1527	473	1472	473	1529	473.3	1548
478.8	651	465.3	112	472.6	97	497.3	85	493	82	478.1	1336	477.8	1361	477.8	1431	478.1	1339
483.7	572	470.3	89	477.6	77	502	87	497.9	74	483	1191	482.6	1193	482.6	1309	483	1210
488.5	605	475.3	85	482.5	67	506.8	80	502.7	83	487.8	1171	487.4	1152	487.4	1128	487.8	1164
493.3	598	480.3	91	487.5	101	511.6	88	507.5	68	492.6	954	492.3	1070	492.3	1028	492.6	1053
498.2	484	485.3	90	492.4	97	516.4	83	512.4	80	497.5	928	497.1	891	497.1	977	497.5	1005
503	552	490.4	84	497.4	89	521.2	81	517.2	87	502.3	862	501.9	879	501.9	904	502.3	945
507.9	480	495.4	73	502.3	81	526	81	522	80	507.1	773	506.7	805	506.7	833	507.1	837
512.7	480	500.4	83	507.3	68	530.8	87	526.9	82	511.9	685	511.6	754	511.6	728	511.9	837
517.5	466	505.4	73	512.2	72	535.6	66	531.7	82	516.8	653	516.4	679	516.4	759	516.8	741
522.4	460	510.4	66	517.2	87	540.4	82	536.5	60	521.6	615	521.2	660	521.2	699	521.6	727
527.2	461	515.4	80	522.1	74	545.1	79	541.3	64	526.4	617	526	593	526	681	526.4	716
532	418	520.4	76	527.1	81	549.9	76	546.2	89	531.3	558	530.9	521	530.9	636	531.3	655
536.9	398	525.5	71	532	69	554.7	67	551	75	536.1	530	535.7	542	535.7	596	536.1	655
541.7	434	530.5	70	537	77	559.5	74	555.8	71	540.9	548	540.5	511	540.5	602	540.9	625
546.5	422	535.5	68	542	75	564.3	89	560.7	71	545.7	478	545.4	478	545.4	551	545.7	606
551.4	422	540.5	73	546.9	77	569.1	67	565.5	74	550.6	499	550.2	452	550.2	482	550.6	582
556.2	361	545.5	81	551.9	61	573.9	78	570.3	65	555.4	412	555	441	555	517	555.4	554
561.1	413	550.5	68	556.8	79	578.7	84	575.2	69	560.2	412	559.8	445	559.8	504	560.2	513
565.9	346	555.6	68	561.8	67	583.5	63	580	78	565.1	422	564.7	403	564.7	521	565.1	535
570.7	420	560.6	75	566.7	60	588.2	77	584.8	70	569.9	355	569.5	417	569.5	487	569.9	530
575.6	408	565.6	81	571.7	76	593	82	589.7	72	574.7	379	574.3	411	574.3	469	574.7	548
580.4	372	570.6	78	576.6	68	597.8	63	594.5	86	579.6	358	579.1	410	579.1	511	579.6	517
585.2	390	575.6	81	581.6	80	602.6	70	599.3	74	584.4	375	584	399	584	467	584.4	543
590.1	413	580.6	63	586.5	65	607.4	72	604.2	72	589.2	421	588.8	482	588.8	478	589.2	570
594.9	429	585.7	71	591.5	71	612.2	89	609	64	594	455	593.6	494	593.6	500	594	554
599.8	433	590.7	65	596.4	75	617	82	613.8	67	598.9	548	598.4	533	598.4	538	598.9	678
604.6	496	595.7	88	601.4	72	621.8	68	618.7	64	603.7	665	603.3	694	603.3	725	603.7	828
609.4	575	600.7	91	606.3	67	626.6	70	623.5	86	608.5	872	608.1	826	608.1	970	608.5	938
614.3	678	605.7	72	611.3	77	631.3	68	628.3	61	613.4	1181	612.9	1168	612.9	1141	613.4	1196
619.1	762	610.7	85	616.3	85	636.1	78	633.2	63	618.2	1634	617.7	1517	617.7	1567	618.2	1512
623.9	961	615.7	83	621.2	83	640.9	82	638	69	623	2163	622.6	2119	622.6	2066	623	1986
628.8	1247	620.8	83	626.2	78	645.7	78	642.8	72	627.9	2736	627.4	2850	627.4	2686	627.9	2585
633.6	1523	625.8	76	631.1	82	650.5	81	647.7	78	632.7	3719	632.2	3615	632.2	3489	632.7	3315
638.4	1834	630.8	79	636.1	90	655.3	95	652.5	86	637.5	4572	637	4535	637	4452	637.5	3962
643.3	2236	635.8	77	641	93	660.1	81	657.3	83	642.3	5612	641.9	5408	641.9	5415	642.3	4926
648.1	2561	640.8	96	646	69	664.9	91	662.2	93	647.2	6573	646.7	6478	646.7	6140	647.2	5783
653	2834	645.8	109	650.9	102	669.7	105	667	90	652	7522	651.5	7280	651.5	7165	652	6532
657.8	3127	650.9	105	655.9	99	674.4	107	671.8	95	656.8	8099	656.4	8147	656.4	7688	656.8	7121
662.6	3178	655.9	109	660.8	98	679.2	108	676.7	100	661.7	8399	661.2	8403	661.2	7876	661.7	7284
667.5	3049	660.9	95	665.8	92	684	107	681.5	88	666.5	8178	666	8168	666	7871	666.5	7016
672.3	2904	665.9	105	670.7	72	688.8	86	686.3	94	671.3	8047	670.8	7742	670.8	7470	671.3	6809
677.1	2680	670.9	101	675.7	81	693.6	77	691.2	86	676.1	7208	675.7	7085	675.7	6740	676.1	6109
682	2284	675.9	86	680.6	83	698.4	80	696	63	681	6362	680.5	6126	680.5	5703	681	5316
686.8	1843	681	67	685.6	73	703.2	74	700.8	85	685.8	5199	685.3	5045	685.3	4911	685.8	4371
691.6	1618	686	73	690.6	55	708	63	705.7	64	690.6	4144	690.1	4108	690.1	3973	690.6	3527
696.5	1231	691	64	695.5	63	712.8	66	710.5	69	695.5	3234	695	3246	695	3109	695.5	2747
701.3	870	696	71	700.5	59	717.6	56	715.3	68	700.3	2386	699.8	2338	699.8	2286	700.3	2001
706.2	599	701	67	705.4	60	722.3	57	720.2	61	705.1	1616	704.6	1552	704.6	1626	705.1	1343
711	403	706	54	710.4	61	727.1	54	725	58	710	1111	709.4	1129	709.4	1001	710	943
715.8	241	711	67	715.3	51	731.9	59	729.8	64	714.8	769	714.3	668	714.3	669	714.8	581
720.7	192	716.1	42	720.3	47	736.7	45	734.7	51	719.6	487	719.1	422	719.1	442	719.6	364
725.5	102	721.1	50	725.2	65	741.5	56	739.5	57	724.4	276	723.9	290	723.9	267	724.4	287
730.3	71	726.1	56	730.2	47	746.3	36	744.3	52	729.3	199	728.7	160	728.7	168	729.3	148
735.2	48	731.1	46	735.1	56	751.1	53	749.2	52	734.1	113	733.6	111	733.6	99	734.1	105
740	26	736.1	49	740.1	47	755.9	47	754	42	738.9	51	738.4	64	738.4	53	738.9	44
744.9	24	741.1	56	745	45	760.7	50	758.8	46	743.8	41	743.2	37	743.2	25	743.8	32
749.7	16	746.2	38	750	53	765.4	43	763.7	36	748.6	29	748	31	748	19	748.6	20
754.5	8	751.2	54	754.9	52	770.2	49	768.5	55	753.4	20	752.9	24	752.9	20	753.4	18
759.4	10	756.2	37	759.9	44	775	54	773.3	36	758.3	11	757.7	14	757.7	10	758.3	13
764.2	13	761.2	59	764.9	63	779.8	54	778.2	44	763.1	17	762.5	8	762.5	10	763.1	14
769	8	766.2	44	769.8	57	784.6	49	783	59	767.9	11	767.4	20	767.4	7	767.9	5
773.9	13	771.2	55	774.8	50	789.4	59	787.8	47	772.7	8	772.2	8	772.2	8	772.7	12
778.7	15	776.3	67	779.7	62	794.2	55	792.7	51	777.6	9	777	12	777	10	777.6	9
783.5	7	781.3	54	784.7	58	799	47	797.5	54	782.4	15	781.8	10	781.8	12	782.4	11
788.4	15	786.3	52	789.6	44	803.8	55	802.3	41	787.2	10	786.7	9	786.7	8	787.2	10
793.2	10	791.3	61	794.6	51	808.5	54	807.2	54	792.1	11	791.5	9	791.5	6	792.1	10
798.1	9	796.3	59	799.5	36	813.3	43	812	57	796.9	9	796.3	8	796.3	11	796.9	3
802.9	6	801.3	55	804.5	36	818.1	48	816.8	44	801.7	9	801.1	8	801.1	10	801.7	13
807.7	11	806.3	44	809.4	51	822.9	55	821.7	58	806.5	6	806	7	806	12	806.5	11
812.6	12	811.4	48	814.4	54	827.7	52	826.5	57	811.4	10	810.8	12	810.8	10	811.4	10
817.4	15	816.4	51	819.3	57	832.5	52	831.3	41	816.2	11	815.6	11	815.6	9	816.2	13
822.2	8	821.4	57	824.3	43	837.3	51	836.2	52	821	9	820.4	14	820.4	6	821	15
827.1	5	826.4	60	829.2	55	842.1	62	841	47	825.9	9	825.3	15	825.3	5	825.9	13
831.9	12	831.4	53	834.2	40	846.9	55	845.8	62	830.7	11	830.1	7	830.1	11	830.7	10
836.7	8	836.4	47	839.1	42	851.6	58	850.7	49	835.5	18	834.9	15	834.9	8	835.5	12
841.6	9	841.5	53	844.1	49	856.4	44	855.5	49	840.4	17	839.7	12	839.7	12	840.4	7
846.4	5	846.5	58	849.1	45	861.2	40	860.3	57	845.2	8	844.6	14	844.6	11	845.2	12
851.3	7	851.5	56	854	54	866	56	865.1	44	850	11	849.4	10	849.4	9	850	7
856.1	8	856.5	38	859	49	870.8	45	870	53	854.8	11	854.2	6	854.2	4	854.8	12
860.9	2	861.5	54	863.9	50	875.6	43	874.8	48	859.7	8	859	14	859	10	859.7	8
865.8	12	866.5	48	868.9	43	880.4	60	879.6	46	864.5	9	863.9	12	863.9	1	864.5	8
870.6	11	871.6	49	873.8	56	885.2	60	884.5	41	869.3	12	868.7	10	868.7	10	869.3	11
875.4	11	876.6	52	878.8	61	890	58	889.3	45	874.2	13	873.5	7	873.5	10	874.2	9
880.3	4	881.6	56	883.7	39	894.8	47	894.1	56	879	7	878.4	12	878.4	10	879	7
885.1	9	886.6	54	888.7	61	899.5	45	899	64	883.8	8	883.2	9	883.2	7	883.8	10
890	15	891.6	61	893.6	50	904.3	39	903.8	54	888.7	8	888	13	888	16	888.7	7
894.8	8	896.6	59	898.6	56	909.1	52	908.6	47	893.5	8	892.8	11	892.8	10	893.5	10
899.6	5	901.6	62	903.5	55	913.9	50	913.5	48	898.3	11	897.7	8	897.7	9	898.3	10
904.5	11	906.7	47	908.5	57	918.7	48	918.3	39	903.1	9	902.5	15	902.5	11	903.1	12
909.3	6	911.7	40	913.4	42	923.5	54	923.1	49	908	7	907.3	11	907.3	14	908	6
914.1	9	916.7	59	918.4	58	928.3	52	928	49	912.8	8	912.1	8	912.1	11	912.8	6
919	13	921.7	46	923.4	50	933.1	51	932.8	42	917.6	8	917	9	917	11	917.6	12
923.8	13	926.7	49	928.3	38	937.9	61	937.6	50	922.5	12	921.8	12	921.8	5	922.5	11
928.6	11	931.7	50	933.3	43	942.6	62	942.5	48	927.3	11	926.6	7	926.6	4	927.3	6
933.5	9	936.8	48	938.2	54	947.4	39	947.3	42	932.1	20	931.4	6	931.4	13	932.1	9
938.3	9	941.8	48	943.2	40	952.2	45	952.1	32	936.9	6	936.3	11	936.3	12	936.9	4
943.2	9	946.8	48	948.1	39	957	40	957	46	941.8	11	941.1	3	941.1	9	941.8	9
948	5	951.8	28	953.1	44	961.8	62	961.8	44	946.6	10	945.9	3	945.9	6	946.6	5
952.8	6	956.8	52	958	49	966.6	57	966.6	45	951.4	7	950.7	9	950.7	7	951.4	10
957.7	6	961.8	33	963	35	971.4	35	971.5	41	956.3	8	955.6	6	955.6	5	956.3	10
962.5	9	966.9	45	967.9	43	976.2	31	976.3	42	961.1	7	960.4	7	960.4	5	961.1	6
967.3	7	971.9	47	972.9	31	981	44	981.1	39	965.9	11	965.2	11	965.2	6	965.9	6
972.2	8	976.9	43	977.8	40	985.7	36	986	33	970.8	6	970	10	970	5	970.8	9
977	5	981.9	33	982.8	32	990.5	39	990.8	28	975.6	8	974.9	9	974.9	9	975.6	9
981.8	13	986.9	33	987.7	42	995.3	39	995.6	33	980.4	4	979.7	10	979.7	11	980.4	4
986.7	9	991.9	32	992.7	45	1000.1	32	1000.5	43	985.2	5	984.5	14	984.5	5	985.2	8
991.5	6	996.9	47	997.7	27	1004.9	33	1005.3	26	990.1	5	989.4	2	989.4	10	990.1	6
996.4	6	1002	31	1002.6	26	1009.7	45	1010.1	39	994.9	7	994.2	8	994.2	8	994.9	8
1001.2	7	1007	34	1007.6	34	1014.5	28	1015	14	999.7	5	999	7	999	5	999.7	4
1006	9	1012	33	1012.5	29	1019.3	31	1019.8	26	1004.6	4	1003.8	8	1003.8	11	1004.6	5
1010.9	6	1017	35	1017.5	32	1024.1	34	1024.6	41	1009.4	5	1008.7	5	1008.7	6	1009.4	3
1015.7	11	1022	34	1022.4	42	1028.8	34	1029.5	38	1014.2	7	1013.5	12	1013.5	10	1014.2	7
1020.5	8	1027	29	1027.4	32	1033.6	32	1034.3	31	1019.1	5	1018.3	5	1018.3	9	1019.1	3
1025.4	8	1032.1	30	1032.3	23	1038.4	38	1039.1	24	1023.9	5	1023.1	5	1023.1	9	1023.9	8
1030.2	7	1037.1	36	1037.3	29	1043.2	33	1044	20	1028.7	10	1028	6	1028	10	1028.7	3
1035.1	3	1042.1	34	1042.2	35	1048	25	1048.8	26	1033.5	2	1032.8	8	1032.8	3	1033.5	5
1039.9	4	1047.1	39	1047.2	47	1052.8	29	1053.6	30	1038.4	3	1037.6	14	1037.6	8	1038.4	1
1044.7	8	1052.1	25	1052.1	39	1057.6	25	1058.5	27	1043.2	5	1042.4	7	1042.4	4	1043.2	9
1049.6	9	1057.1	28	1057.1	34	1062.4	31	1063.3	24	1048	8	1047.3	4	1047.3	7	1048	5
1054.4	3	1062.2	30	1062	28	1067.2	31	1068.1	19	1052.9	7	1052.1	10	1052.1	11	1052.9	6
1059.2	9	1067.2	31	1067	17	1071.9	37	1073	27	1057.7	3	1056.9	10	1056.9	6	1057.7	8
1064.1	8	1072.2	33	1072	28	1076.7	17	1077.8	28	1062.5	9	1061.7	4	1061.7	5	1062.5	7
1068.9	4	1077.2	32	1076.9	30	1081.5	30	1082.6	27	1067.3	5	1066.6	6	1066.6	6	1067.3	5
1073.7	8	1082.2	30	1081.9	32	1086.3	35	1087.5	36	1072.2	2	1071.4	9	1071.4	8	1072.2	2
1078.6	4	1087.2	36	1086.8	28	1091.1	39	1092.3	32	1077	11	1076.2	6	1076.2	6	1077	7
1083.4	10	1092.2	30	1091.8	39	1095.9	38	1097.1	22	1081.8	10	1081	7	1081	8	1081.8	7
1088.3	7	1097.3	31	1096.7	39	1100.7	25	1102	29	1086.7	2	1085.9	7	1085.9	12	1086.7	5
1093.1	2	1102.3	27	1101.7	24	1105.5	28	1106.8	24	1091.5	6	1090.7	8	1090.7	7	1091.5	5
1097.9	8	1107.3	26	1106.6	24	1110.3	39	1111.6	25	1096.3	4	1095.5	9	1095.5	5	1096.3	4
1102.8	2	1112.3	18	1111.6	35	1115.1	28	1116.5	40	1101.2	8	1100.4	6	1100.4	3	1101.2	2
1107.6	2	1117.3	39	1116.5	46	1119.8	31	1121.3	41	1106	3	1105.2	1	1105.2	5	1106	5
1112.4	8	1122.3	38	1121.5	36	1124.6	39	1126.1	33	1110.8	6	1110	6	1110	5	1110.8	6
1117.3	7	1127.4	42	1126.4	38	1129.4	41	1131	42	1115.6	6	1114.8	11	1114.8	9	1115.6	12
1122.1	3	1132.4	58	1131.4	54	1134.2	49	1135.8	53	1120.5	3	1119.7	8	1119.7	2	1120.5	1
1127	2	1137.4	49	1136.3	56	1139	48	1140.6	70	1125.3	4	1124.5	4	1124.5	7	1125.3	5
1131.8	5	1142.4	50	1141.3	53	1143.8	48	1145.5	41	1130.1	5	1129.3	6	1129.3	4	1130.1	6
1136.6	5	1147.4	58	1146.3	51	1148.6	61	1150.3	62	1135	7	1134.1	5	1134.1	9	1135	4
1141.5	4	1152.4	65	1151.2	74	1153.4	60	1155.1	65	1139.8	7	1139	6	1139	8	1139.8	5
1146.3	7	1157.5	74	1156.2	68	1158.2	62	1160	63	1144.6	6	1143.8	6	1143.8	5	1144.6	4
1151.1	9	1162.5	79	1161.1	72	1162.9	73	1164.8	56	1149.5	5	1148.6	7	1148.6	6	1149.5	6
1156	6	1167.5	70	1166.1	69	1167.7	76	1169.6	67	1154.3	8	1153.4	4	1153.4	4	1154.3	3
1160.8	6	1172.5	76	1171	81	1172.5	75	1174.4	76	1159.1	5	1158.3	4	1158.3	4	1159.1	7
1165.6	5	1177.5	76	1176	87	1177.3	91	1179.3	58	1163.9	5	1163.1	6	1163.1	4	1163.9	8
1170.5	5	1182.5	69	1180.9	73	1182.1	73	1184.1	69	1168.8	5	1167.9	11	1167.9	5	1168.8	7
1175.3	5	1187.5	59	1185.9	60	1186.9	69	1188.9	60	1173.6	13	1172.7	6	1172.7	3	1173.6	4
1180.2	3	1192.6	51	1190.8	65	1191.7	68	1193.8	68	1178.4	5	1177.6	2	1177.6	5	1178.4	3
1185	4	1197.6	63	1195.8	72	1196.5	59	1198.6	49	1183.3	9	1182.4	4	1182.4	11	1183.3	5
1189.8	3	1202.6	58	1200.7	68	1201.3	48	1203.4	35	1188.1	3	1187.2	6	1187.2	3	1188.1	1
1194.7	5	1207.6	45	1205.7	52	1206	46	1208.3	36	1192.9	4	1192	7	1192	5	1192.9	6
1199.5	3	1212.6	51	1210.6	33	1210.8	50	1213.1	42	1197.7	2	1196.9	5	1196.9	3	1197.7	4
1204.3	4	1217.6	31	1215.6	44	1215.6	34	1217.9	44	1202.6	2	1201.7	6	1201.7	3	1202.6	5
