10	238	225	182	168	10	1548	1454	1135	723	10	183	150	162	163	10	3563	3327	2560	2025	41.4	238	41.4	238	90.9	225	19.4	182	38	168	48.3	1548	48.3	1454	48.3	1135	48.4	723	18.9	183	31.8	150	71	162	62.9	163	48.3	3563	48.3	3327	48.3	2560	48.3	2025
11	269	202	185	192	11	1736	1535	1236	847	11	201	173	211	215	11	2485	2331	2136	1905	46.3	269	46.3	269	95.5	202	24.3	185	42.9	192	53.1	1736	53.1	1535	53.2	1236	53.2	847	23.9	201	36.7	173	75.8	211	67.7	215	53.1	2485	53.1	2331	53.1	2136	53.1	1905
12	306	252	243	192	12	1790	1586	1277	867	12	207	195	217	208	12	2186	2100	2012	1900	51.2	306	51.2	306	100.2	252	29.3	243	47.8	192	57.9	1790	58	1586	58	1277	58	867	28.9	207	41.7	195	80.6	217	72.6	208	58	2186	57.9	2100	57.9	2012	58	1900
13	300	296	251	232	13	1888	1641	1268	834	13	263	238	238	258	13	2129	2022	2099	1985	56.1	300	56.1	300	104.9	296	34.2	251	52.7	232	62.7	1888	62.8	1641	62.8	1268	62.9	834	33.9	263	46.6	238	85.4	238	77.4	258	62.8	2129	62.7	2022	62.7	2099	62.8	1985
14	340	293	283	290	14	1810	1651	1306	921	14	304	285	255	274	14	2128	2118	2134	2029	61	340	61	340	109.6	293	39.2	283	57.6	290	67.6	1810	67.6	1651	67.7	1306	67.7	921	38.9	304	51.6	285	90.2	255	82.2	274	67.6	2128	67.6	2118	67.6	2134	67.6	2029
15	410	356	323	315	15	1886	1733	1468	978	15	353	335	298	341	15	2179	2196	2312	2144	65.9	410	65.9	410	114.2	356	44.1	323	62.4	315	72.4	1886	72.4	1733	72.5	1468	72.6	978	43.9	353	56.5	335	95	298	87.1	341	72.4	2179	72.4	2196	72.4	2312	72.4	2144
16	426	393	428	409	16	1973	1886	1503	1035	16	408	353	348	392	16	2468	2436	2476	2375	70.8	426	70.8	426	118.9	393	49.1	428	67.3	409	77.2	1973	77.3	1886	77.3	1503	77.4	1035	49	408	61.5	353	99.8	348	91.9	392	77.3	2468	77.2	2436	77.2	2476	77.3	2375
17	503	420	445	431	17	2300	2001	1632	1165	17	472	439	431	436	17	2634	2667	2642	2645	75.7	503	75.7	503	123.6	420	54.1	445	72.2	431	82	2300	82.1	2001	82.2	1632	82.2	1165	54	472	66.4	439	104.5	431	96.7	436	82.1	2634	82	2667	82	2642	82.1	2645
18	566	546	516	442	18	2686	2442	1955	1392	18	518	462	494	452	18	3317	3243	3177	3129	80.5	566	80.5	566	128.3	546	59	516	77.1	442	86.9	2686	86.9	2442	87	1955	87.1	1392	59	518	71.4	462	109.3	494	101.6	452	86.9	3317	86.9	3243	86.9	3177	86.9	3129
19	637	622	563	583	19	3252	3043	2359	1636	19	566	532	535	544	19	3895	3721	3910	3595	85.4	637	85.4	637	133	622	64	563	82	583	91.7	3252	91.8	3043	91.8	2359	91.9	1636	64	566	76.3	532	114.1	535	106.4	544	91.8	3895	91.7	3721	91.7	3910	91.8	3595
20	724	617	574	563	20	3583	3162	2345	1721	20	541	572	533	554	20	4020	4066	4023	3872	90.3	724	90.3	724	137.6	617	68.9	574	86.9	563	96.5	3583	96.6	3162	96.7	2345	96.7	1721	69	541	81.3	572	118.9	533	111.2	554	96.6	4020	96.5	4066	96.5	4023	96.6	3872
21	638	649	593	566	21	3215	2715	2271	1640	21	597	543	555	558	21	3722	3590	3579	3414	95.2	638	95.2	638	142.3	649	73.9	593	91.8	566	101.3	3215	101.4	2715	101.5	2271	101.6	1640	74	597	86.3	543	123.7	555	116.1	558	101.4	3722	101.3	3590	101.3	3579	101.4	3414
22	600	587	544	599	22	2857	2532	2185	1485	22	560	555	561	561	22	3334	3338	3247	3192	100.1	600	100.1	600	147	587	78.8	544	96.7	599	106.2	2857	106.3	2532	106.3	2185	106.4	1485	79.1	560	91.2	555	128.5	561	120.9	561	106.3	3334	106.2	3338	106.2	3247	106.3	3192
23	613	584	608	584	23	2663	2338	1887	1328	23	527	534	547	552	23	2961	2966	2975	2969	105	613	105	613	151.7	584	83.8	608	101.6	584	111	2663	111.1	2338	111.2	1887	111.2	1328	84.1	527	96.2	534	133.3	547	125.7	552	111.1	2961	111	2966	111	2975	111.1	2969
24	599	574	586	522	24	2284	2226	1770	1269	24	522	529	556	572	24	2713	2733	2743	2834	109.9	599	109.9	599	156.3	574	88.7	586	106.5	522	115.8	2284	115.9	2226	116	1770	116.1	1269	89.1	522	101.1	529	138.1	556	130.6	572	115.9	2713	115.8	2733	115.8	2743	115.9	2834
25	568	552	529	538	25	2239	2100	1712	1202	25	521	517	544	531	25	2578	2574	2621	2724	114.8	568	114.8	568	161	552	93.7	529	111.4	538	120.7	2239	120.7	2100	120.8	1712	120.9	1202	94.1	521	106.1	517	142.9	544	135.4	531	120.7	2578	120.7	2574	120.7	2621	120.7	2724
26	561	515	536	506	26	2097	1983	1684	1170	26	574	541	494	550	26	2511	2600	2637	2801	119.7	561	119.7	561	165.7	515	98.6	536	116.3	506	125.5	2097	125.6	1983	125.7	1684	125.8	1170	99.1	574	111	541	147.6	494	140.2	550	125.6	2511	125.5	2600	125.5	2637	125.6	2801
27	523	526	512	486	27	2223	2131	1649	1222	27	513	517	542	514	27	2609	2618	2697	2887	124.6	523	124.6	523	170.4	526	103.6	512	121.2	486	130.3	2223	130.4	2131	130.5	1649	130.6	1222	104.1	513	116	517	152.4	542	145.1	514	130.4	2609	130.3	2618	130.3	2697	130.4	2887
28	609	541	505	513	28	2379	2125	1713	1256	28	521	514	512	536	28	2629	2683	2728	2844	129.5	609	129.5	609	175	541	108.5	505	126	513	135.1	2379	135.2	2125	135.3	1713	135.4	1256	109.2	521	120.9	514	157.2	512	149.9	536	135.2	2629	135.1	2683	135.1	2728	135.2	2844
29	548	529	486	503	29	2331	2059	1686	1277	29	543	482	459	527	29	2746	2770	2825	2967	134.4	548	134.4	548	179.7	529	113.5	486	130.9	503	140	2331	140.1	2059	140.2	1686	140.3	1277	114.2	543	125.9	482	162	459	154.7	527	140.1	2746	140	2770	140	2825	140.1	2967
30	555	509	505	497	30	2244	2052	1715	1240	30	502	516	533	503	30	2682	2791	2775	3019	139.3	555	139.3	555	184.4	509	118.4	505	135.8	497	144.8	2244	144.9	2052	145	1715	145.1	1240	119.2	502	130.8	516	166.8	533	159.6	503	144.9	2682	144.8	2791	144.8	2775	144.9	3019
31	541	521	463	508	31	2312	2088	1691	1181	31	490	493	470	547	31	2827	2758	2935	3018	144.1	541	144.1	541	189.1	521	123.4	463	140.7	508	149.6	2312	149.7	2088	149.8	1691	149.9	1181	124.2	490	135.8	493	171.6	470	164.4	547	149.7	2827	149.6	2758	149.6	2935	149.7	3018
32	550	534	515	490	32	2382	2156	1795	1271	32	497	448	494	496	32	2991	2976	2936	3128	149	550	149	550	193.7	534	128.4	515	145.6	490	154.4	2382	154.5	2156	154.7	1795	154.8	1271	129.2	497	140.7	448	176.4	494	169.2	496	154.5	2991	154.4	2976	154.4	2936	154.5	3128
33	521	510	492	463	33	2432	2167	1732	1265	33	477	445	467	486	33	2739	2856	2981	3137	153.9	521	153.9	521	198.4	510	133.3	492	150.5	463	159.3	2432	159.4	2167	159.5	1732	159.6	1265	134.2	477	145.7	445	181.2	467	174.1	486	159.4	2739	159.3	2856	159.3	2981	159.4	3137
34	508	491	455	435	34	2286	2009	1682	1259	34	407	438	468	460	34	2867	2803	2917	3136	158.8	508	158.8	508	203.1	491	138.3	455	155.4	435	164.1	2286	164.2	2009	164.3	1682	164.4	1259	139.2	407	150.6	438	186	468	178.9	460	164.2	2867	164.1	2803	164.1	2917	164.2	3136
35	520	433	450	451	35	2449	2203	1860	1276	35	453	394	458	433	35	2867	2901	2869	3098	163.7	520	163.7	520	207.8	433	143.2	450	160.3	451	168.9	2449	169	2203	169.2	1860	169.3	1276	144.3	453	155.6	394	190.7	458	183.7	433	169	2867	168.9	2901	168.9	2869	169	3098
36	479	482	478	414	36	2472	2245	1758	1323	36	419	437	397	407	36	2902	2950	2985	3013	168.6	479	168.6	479	212.5	482	148.2	478	165.2	414	173.7	2472	173.9	2245	174	1758	174.1	1323	149.3	419	160.6	437	195.5	397	188.6	407	173.9	2902	173.7	2950	173.7	2985	173.9	3013
37	503	450	484	409	37	2510	2237	1832	1198	37	419	401	385	399	37	2969	2909	3041	3024	173.5	503	173.5	503	217.1	450	153.1	484	170.1	409	178.6	2510	178.7	2237	178.8	1832	179	1198	154.3	419	165.5	401	200.3	385	193.4	399	178.7	2969	178.6	2909	178.6	3041	178.7	3024
38	494	434	416	372	38	2555	2304	1962	1240	38	424	387	397	401	38	3058	3021	3050	3211	178.4	494	178.4	494	221.8	434	158.1	416	175	372	183.4	2555	183.5	2304	183.7	1962	183.8	1240	159.3	424	170.5	387	205.1	397	198.2	401	183.5	3058	183.4	3021	183.4	3050	183.5	3211
39	451	437	402	402	39	2653	2386	1895	1325	39	419	399	387	369	39	3261	3198	3250	3207	183.3	451	183.3	451	226.5	437	163	402	179.9	402	188.2	2653	188.4	2386	188.5	1895	188.6	1325	164.3	419	175.4	399	209.9	387	203.1	369	188.4	3261	188.2	3198	188.2	3250	188.4	3207
40	455	409	452	351	40	2844	2383	1967	1388	40	366	369	413	399	40	3354	3358	3387	3544	188.2	455	188.2	455	231.2	409	168	452	184.8	351	193	2844	193.2	2383	193.3	1967	193.5	1388	169.3	366	180.4	369	214.7	413	207.9	399	193.2	3354	193	3358	193	3387	193.2	3544
41	458	425	389	367	41	2910	2470	2041	1363	41	357	371	371	387	41	3506	3572	3715	3578	193.1	458	193.1	458	235.8	425	172.9	389	189.6	367	197.9	2910	198	2470	198.2	2041	198.3	1363	174.4	357	185.3	371	219.5	371	212.7	387	198	3506	197.9	3572	197.9	3715	198	3578
42	433	423	403	359	42	2826	2647	2023	1317	42	353	378	359	369	42	3610	3664	3672	3637	198	433	198	433	240.5	423	177.9	403	194.5	359	202.7	2826	202.8	2647	203	2023	203.1	1317	179.4	353	190.3	378	224.3	359	217.6	369	202.8	3610	202.7	3664	202.7	3672	202.8	3637
43	472	417	382	370	43	3031	2583	1932	1345	43	356	361	347	391	43	3769	3847	3785	3707	202.9	472	202.9	472	245.2	417	182.8	382	199.4	370	207.5	3031	207.7	2583	207.8	1932	208	1345	184.4	356	195.2	361	229.1	347	222.4	391	207.7	3769	207.5	3847	207.5	3785	207.7	3707
44	447	393	371	353	44	2946	2483	1944	1286	44	335	343	346	335	44	3732	3745	3756	3682	207.7	447	207.7	447	249.9	393	187.8	371	204.3	353	212.3	2946	212.5	2483	212.7	1944	212.8	1286	189.4	335	200.2	343	233.8	346	227.2	335	212.5	3732	212.3	3745	212.3	3756	212.5	3682
45	420	384	373	346	45	2887	2389	1925	1227	45	302	319	312	319	45	3755	3656	3647	3481	212.6	420	212.6	420	254.5	384	192.7	373	209.2	346	217.2	2887	217.3	2389	217.5	1925	217.7	1227	194.4	302	205.1	319	238.6	312	232	319	217.3	3755	217.2	3656	217.2	3647	217.3	3481
46	444	380	373	346	46	2829	2495	1868	1231	46	304	329	345	314	46	3625	3609	3648	3487	217.5	444	217.5	444	259.2	380	197.7	373	214.1	346	222	2829	222.2	2495	222.3	1868	222.5	1231	199.4	304	210.1	329	243.4	345	236.9	314	222.2	3625	222	3609	222	3648	222.2	3487
47	400	378	369	375	47	2799	2392	1870	1251	47	325	316	309	353	47	3521	3421	3524	3441	222.4	400	222.4	400	263.9	378	202.7	369	219	375	226.8	2799	227	2392	227.2	1870	227.3	1251	204.5	325	215	316	248.2	309	241.7	353	227	3521	226.8	3421	226.8	3524	227	3441
48	454	381	365	321	48	2866	2353	1803	1249	48	296	334	327	292	48	3651	3540	3517	3430	227.3	454	227.3	454	268.6	381	207.6	365	223.9	321	231.7	2866	231.8	2353	232	1803	232.2	1249	209.5	296	220	334	253	327	246.5	292	231.8	3651	231.7	3540	231.7	3517	231.8	3430
49	401	383	355	321	49	2754	2306	1755	1168	49	315	312	311	303	49	3402	3378	3253	3253	232.2	401	232.2	401	273.2	383	212.6	355	228.8	321	236.5	2754	236.7	2306	236.8	1755	237	1168	214.5	315	224.9	312	257.8	311	251.4	303	236.7	3402	236.5	3378	236.5	3253	236.7	3253
50	376	340	347	312	50	2580	2244	1768	1116	50	280	285	281	289	50	3255	3153	3101	3027	237.1	376	237.1	376	277.9	340	217.5	347	233.7	312	241.3	2580	241.5	2244	241.7	1768	241.8	1116	219.5	280	229.9	285	262.6	281	256.2	289	241.5	3255	241.3	3153	241.3	3101	241.5	3027
51	380	337	313	303	51	2585	2219	1691	1138	51	278	283	271	258	51	3187	3166	3176	3037	242	380	242	380	282.6	337	222.5	313	238.6	303	246.1	2585	246.3	2219	246.5	1691	246.7	1138	224.5	278	234.9	283	267.4	271	261	258	246.3	3187	246.1	3166	246.1	3176	246.3	3037
52	385	361	296	295	52	2545	2269	1681	1148	52	262	268	272	263	52	3012	3092	3001	2906	246.9	385	246.9	385	287.3	361	227.4	296	243.5	295	251	2545	251.1	2269	251.3	1681	251.5	1148	229.5	262	239.8	268	272.2	272	265.9	263	251.1	3012	251	3092	251	3001	251.1	2906
53	383	326	291	292	53	2548	2211	1643	1048	53	268	273	279	248	53	2943	3001	2942	2931	251.8	383	251.8	383	292	326	232.4	291	248.4	292	255.8	2548	256	2211	256.2	1643	256.3	1048	234.5	268	244.8	273	276.9	279	270.7	248	256	2943	255.8	3001	255.8	2942	256	2931
54	351	330	279	245	54	2488	2126	1659	1037	54	226	240	246	256	54	2942	2956	2805	2795	256.7	351	256.7	351	296.6	330	237.3	279	253.2	245	260.6	2488	260.8	2126	261	1659	261.2	1037	239.6	226	249.7	240	281.7	246	275.5	256	260.8	2942	260.6	2956	260.6	2805	260.8	2795
55	337	316	294	262	55	2467	2144	1583	1124	55	229	220	254	232	55	2866	2814	2803	2714	261.6	337	261.6	337	301.3	316	242.3	294	258.1	262	265.4	2467	265.6	2144	265.8	1583	266	1124	244.6	229	254.7	220	286.5	254	280.4	232	265.6	2866	265.4	2814	265.4	2803	265.6	2714
56	339	294	251	236	56	2393	2198	1644	1050	56	244	216	202	244	56	2824	2859	2867	2862	266.5	339	266.5	339	306	294	247.2	251	263	236	270.3	2393	270.5	2198	270.7	1644	270.9	1050	249.6	244	259.6	216	291.3	202	285.2	244	270.5	2824	270.3	2859	270.3	2867	270.5	2862
57	321	297	277	214	57	2354	2105	1640	1047	57	205	206	222	235	57	2727	2717	2714	2623	271.3	321	271.3	321	310.7	297	252.2	277	267.9	214	275.1	2354	275.3	2105	275.5	1640	275.7	1047	254.6	205	264.6	206	296.1	222	290	235	275.3	2727	275.1	2717	275.1	2714	275.3	2623
58	298	293	242	253	58	2325	2094	1580	1071	58	207	197	202	197	58	2671	2659	2617	2600	276.2	298	276.2	298	315.3	293	257.1	242	272.8	253	279.9	2325	280.1	2094	280.3	1580	280.5	1071	259.6	207	269.5	197	300.9	202	294.9	197	280.1	2671	279.9	2659	279.9	2617	280.1	2600
59	294	258	236	226	59	2361	2064	1554	956	59	207	201	175	170	59	2614	2668	2595	2436	281.1	294	281.1	294	320	258	262.1	236	277.7	226	284.7	2361	284.9	2064	285.2	1554	285.4	956	264.6	207	274.5	201	305.7	175	299.7	170	284.9	2614	284.7	2668	284.7	2595	284.9	2436
60	312	241	256	208	60	2279	1968	1507	976	60	194	203	190	190	60	2568	2629	2617	2481	286	312	286	312	324.7	241	267	256	282.6	208	289.6	2279	289.8	1968	290	1507	290.2	976	269.7	194	279.4	203	310.5	190	304.5	190	289.8	2568	289.6	2629	289.6	2617	289.8	2481
61	269	258	217	225	61	2167	1998	1536	991	61	191	189	200	149	61	2542	2580	2520	2391	290.9	269	290.9	269	329.4	258	272	217	287.5	225	294.4	2167	294.6	1998	294.8	1536	295	991	274.7	191	284.4	189	315.3	200	309.4	149	294.6	2542	294.4	2580	294.4	2520	294.6	2391
62	265	273	223	206	62	2268	2037	1505	1029	62	196	166	181	180	62	2506	2490	2519	2436	295.8	265	295.8	265	334	273	277	223	292.4	206	299.2	2268	299.4	2037	299.7	1505	299.9	1029	279.7	196	289.3	166	320.1	181	314.2	180	299.4	2506	299.2	2490	299.2	2519	299.4	2436
63	263	253	203	215	63	2301	2096	1611	1003	63	202	166	160	181	63	2377	2400	2500	2391	300.7	263	300.7	263	338.7	253	281.9	203	297.3	215	304	2301	304.3	2096	304.5	1611	304.7	1003	284.7	202	294.3	166	324.8	160	319	181	304.3	2377	304	2400	304	2500	304.3	2391
64	278	268	231	194	64	2284	1986	1543	1035	64	161	157	174	126	64	2535	2429	2406	2424	305.6	278	305.6	278	343.4	268	286.9	231	302.2	194	308.9	2284	309.1	1986	309.3	1543	309.5	1035	289.7	161	299.2	157	329.6	174	323.9	126	309.1	2535	308.9	2429	308.9	2406	309.1	2424
65	274	240	205	191	65	2205	1980	1527	950	65	157	151	180	155	65	2379	2328	2349	2380	310.5	274	310.5	274	348.1	240	291.8	205	307.1	191	313.7	2205	313.9	1980	314.2	1527	314.4	950	294.7	157	304.2	151	334.4	180	328.7	155	313.9	2379	313.7	2328	313.7	2349	313.9	2380
66	247	233	213	180	66	2186	1923	1538	961	66	162	161	168	165	66	2345	2289	2325	2370	315.4	247	315.4	247	352.7	233	296.8	213	312	180	318.5	2186	318.8	1923	319	1538	319.2	961	299.8	162	309.1	161	339.2	168	333.5	165	318.8	2345	318.5	2289	318.5	2325	318.8	2370
67	261	211	187	177	67	2135	1961	1445	961	67	141	156	149	154	67	2429	2306	2339	2346	320.3	261	320.3	261	357.4	211	301.7	187	316.8	177	323.3	2135	323.6	1961	323.8	1445	324.1	961	304.8	141	314.1	156	344	149	338.4	154	323.6	2429	323.3	2306	323.3	2339	323.6	2346
68	241	237	211	197	68	2226	1907	1484	944	68	181	142	131	135	68	2307	2392	2336	2368	325.2	241	325.2	241	362.1	237	306.7	211	321.7	197	328.2	2226	328.4	1907	328.7	1484	328.9	944	309.8	181	319.1	142	348.8	131	343.2	135	328.4	2307	328.2	2392	328.2	2336	328.4	2368
69	249	233	189	176	69	2173	1868	1520	887	69	167	153	162	168	69	2352	2412	2324	2269	330.1	249	330.1	249	366.8	233	311.6	189	326.6	176	333	2173	333.2	1868	333.5	1520	333.7	887	314.8	167	324	153	353.6	162	348	168	333.2	2352	333	2412	333	2324	333.2	2269
70	239	189	227	170	70	2180	1983	1468	922	70	158	138	133	142	70	2319	2294	2389	2206	334.9	239	334.9	239	371.5	189	316.6	227	331.5	170	337.8	2180	338.1	1983	338.3	1468	338.6	922	319.8	158	329	138	358.4	133	352.9	142	338.1	2319	337.8	2294	337.8	2389	338.1	2206
71	221	248	202	142	71	2134	1991	1444	936	71	132	160	147	138	71	2341	2431	2301	2236	339.8	221	339.8	221	376.1	248	321.5	202	336.4	142	342.7	2134	342.9	1991	343.2	1444	343.4	936	324.8	132	333.9	160	363.2	147	357.7	138	342.9	2341	342.7	2431	342.7	2301	342.9	2236
72	239	216	187	173	72	2206	2016	1613	1017	72	144	139	117	122	72	2325	2306	2376	2332	344.7	239	344.7	239	380.8	216	326.5	187	341.3	173	347.5	2206	347.7	2016	348	1613	348.2	1017	329.8	144	338.9	139	367.9	117	362.5	122	347.7	2325	347.5	2306	347.5	2376	347.7	2332
73	214	187	193	165	73	2159	1890	1547	967	73	163	138	139	139	73	2358	2341	2339	2248	349.6	214	349.6	214	385.5	187	331.4	193	346.2	165	352.3	2159	352.6	1890	352.8	1547	353.1	967	334.9	163	343.8	138	372.7	139	367.4	139	352.6	2358	352.3	2341	352.3	2339	352.6	2248
74	206	193	197	165	74	2111	1917	1524	940	74	133	138	134	138	74	2321	2243	2395	2314	354.5	206	354.5	206	390.2	193	336.4	197	351.1	165	357.1	2111	357.4	1917	357.7	1524	357.9	940	339.9	133	348.8	138	377.5	134	372.2	138	357.4	2321	357.1	2243	357.1	2395	357.4	2314
75	207	189	191	155	75	2180	1879	1508	921	75	115	106	144	129	75	2338	2262	2301	2251	359.4	207	359.4	207	394.8	189	341.3	191	356	155	362	2180	362.2	1879	362.5	1508	362.8	921	344.9	115	353.7	106	382.3	144	377	129	362.2	2338	362	2262	362	2301	362.2	2251
76	215	182	154	150	76	2106	1910	1506	941	76	107	142	154	121	76	2341	2294	2406	2229	364.3	215	364.3	215	399.5	182	346.3	154	360.9	150	366.8	2106	367.1	1910	367.3	1506	367.6	941	349.9	107	358.7	142	387.1	154	381.9	121	367.1	2341	366.8	2294	366.8	2406	367.1	2229
77	193	182	170	148	77	2093	1913	1491	952	77	134	147	120	118	77	2271	2281	2273	2240	369.2	193	369.2	193	404.2	182	351.3	170	365.8	148	371.6	2093	371.9	1913	372.2	1491	372.4	952	354.9	134	363.6	147	391.9	120	386.7	118	371.9	2271	371.6	2281	371.6	2273	371.9	2240
78	169	174	144	169	78	2186	1861	1499	975	78	124	120	116	119	78	2201	2218	2305	2208	374.1	169	374.1	169	408.9	174	356.2	144	370.7	169	376.4	2186	376.7	1861	377	1499	377.3	975	359.9	124	368.6	120	396.7	116	391.5	119	376.7	2201	376.4	2218	376.4	2305	376.7	2208
79	196	180	167	132	79	2157	2056	1466	916	79	130	109	121	115	79	2272	2209	2345	2235	379	196	379	196	413.5	180	361.2	167	375.6	132	381.3	2157	381.5	2056	381.8	1466	382.1	916	365	130	373.5	109	401.5	121	396.4	115	381.5	2272	381.3	2209	381.3	2345	381.5	2235
80	220	188	171	157	80	2161	1967	1528	998	80	90	105	123	117	80	2335	2362	2291	2273	383.9	220	383.9	220	418.2	188	366.1	171	380.4	157	386.1	2161	386.4	1967	386.7	1528	386.9	998	370	90	378.5	105	406.3	123	401.2	117	386.4	2335	386.1	2362	386.1	2291	386.4	2273
81	213	174	148	148	81	2107	1973	1561	965	81	136	114	109	110	81	2337	2314	2390	2197	388.8	213	388.8	213	422.9	174	371.1	148	385.3	148	390.9	2107	391.2	1973	391.5	1561	391.8	965	375	136	383.4	114	411	109	406	110	391.2	2337	390.9	2314	390.9	2390	391.2	2197
82	188	168	153	150	82	2085	1940	1515	948	82	106	111	102	122	82	2177	2257	2292	2144	393.7	188	393.7	188	427.6	168	376	153	390.2	150	395.7	2085	396	1940	396.3	1515	396.6	948	380	106	388.4	111	415.8	102	410.9	122	396	2177	395.7	2257	395.7	2292	396	2144
83	214	155	153	146	83	2101	1976	1519	951	83	109	117	94	116	83	2247	2267	2201	2182	398.5	214	398.5	214	432.2	155	381	153	395.1	146	400.6	2101	400.9	1976	401.2	1519	401.4	951	385	109	393.4	117	420.6	94	415.7	116	400.9	2247	400.6	2267	400.6	2201	400.9	2182
84	164	158	153	123	84	2110	1932	1526	921	84	131	92	107	103	84	2244	2285	2245	2195	403.4	164	403.4	164	436.9	158	385.9	153	400	123	405.4	2110	405.7	1932	406	1526	406.3	921	390	131	398.3	92	425.4	107	420.5	103	405.7	2244	405.4	2285	405.4	2245	405.7	2195
85	185	140	161	123	85	2067	2003	1573	934	85	110	109	103	108	85	2261	2221	2239	2083	408.3	185	408.3	185	441.6	140	390.9	161	404.9	123	410.2	2067	410.5	2003	410.8	1573	411.1	934	395.1	110	403.3	109	430.2	103	425.4	108	410.5	2261	410.2	2221	410.2	2239	410.5	2083
86	167	180	160	122	86	2072	1932	1532	904	86	109	111	93	106	86	2302	2286	2317	2173	413.2	167	413.2	167	446.3	180	395.8	160	409.8	122	415	2072	415.3	1932	415.7	1532	416	904	400.1	109	408.2	111	435	93	430.2	106	415.3	2302	415	2286	415	2317	415.3	2173
87	147	158	139	143	87	2202	1915	1507	978	87	104	95	90	98	87	2224	2229	2165	2238	418.1	147	418.1	147	451	158	400.8	139	414.7	143	419.9	2202	420.2	1915	420.5	1507	420.8	978	405.1	104	413.2	95	439.8	90	435	98	420.2	2224	419.9	2229	419.9	2165	420.2	2238
88	168	148	139	120	88	2233	2015	1534	1012	88	101	96	96	84	88	2272	2327	2312	2191	423	168	423	168	455.6	148	405.7	139	419.6	120	424.7	2233	425	2015	425.3	1534	425.6	1012	410.1	101	418.1	96	444.6	96	439.9	84	425	2272	424.7	2327	424.7	2312	425	2191
89	178	148	154	138	89	2145	1966	1565	990	89	103	87	91	102	89	2196	2293	2224	2145	427.9	178	427.9	178	460.3	148	410.7	154	424.5	138	429.5	2145	429.8	1966	430.2	1565	430.5	990	415.1	103	423.1	87	449.4	91	444.7	102	429.8	2196	429.5	2293	429.5	2224	429.8	2145
90	152	143	163	142	90	2173	1982	1495	968	90	100	90	90	94	90	2186	2208	2265	2142	432.8	152	432.8	152	465	143	415.6	163	429.4	142	434.4	2173	434.7	1982	435	1495	435.3	968	420.1	100	428	90	454.1	90	449.5	94	434.7	2186	434.4	2208	434.4	2265	434.7	2142
